Date,League,Team,Opp.,Venue,Phase,Coach,Opp. coach,OT/SO,PTS,Leading%,Tied%,Trailing%,TOI,GF,GA,G±,EQ TOI,EQ GF,EQ GA,EQ G±,PP OP,PP%,PP TOI,PP GF,PP GA,PP G±,SH SI,PK%,SH TOI,SH GF,SH GA,SH G±,SH%,SV%,PDO,CF,CA,CF%,FF,FA,FF%,SF,SA,SF%,SMF,SPF,SBF,SMA,SPA,SBA,FOW,FOL,FO%,# 0',# 2',# 5',# 10',# 20',PIM,Spectators,MatchID,Outcome,TG,GP,PTS_left,PTS/GP,TOI_left,Leading%_left,Tied%_left,Trailing%_left,GF_left,GA_left,G±_left,GF_,GA_,G_±,GF_/60,GA_/60,EQ TOI_left,EQ GF_left,EQ GA_left,EQ G±_left,EQ GF/60,EQ GA/60,PP TOI_left,PP OP_left,PP%_left,PP GF_left,PP GA_left,PP G±_left,PP GF/60,SH TOI_left,SH SI_left,PK%_left,SH GF_left,SH GA_left,SH G±_left,SH GA/60,GF EN,GA EN,GF SO,GA SO,SH%_left,SV%_left,PDO_left,CF_left,CF/60,CA_left,CA/60,CF%_left,FF_left,FF/60,FA_left,FA/60,FF%_left,SF_left,SF/60,SA_left,SA/60,SF%_left,Pace/60,SMF_left,SPF_left,SBF_left,SMA_left,SPA_left,SBA_left,FOW_left,FOL_left,FO%_left,# 0'_left,# 2'_left,# 5'_left,# 10'_left,# 20'_left,PIM_left,Spect. / GP,Spect. / GP - Home,Spect. / GP - Away,Team_right,GP_right,PTS_right,PTS/GP_right,TOI_right,Leading%_right,Tied%_right,Trailing%_right,GF_right,GA_right,G±_right,GF__right,GA__right,G_±_right,GF_/60_right,GA_/60_right,EQ TOI_right,EQ GF_right,EQ GA_right,EQ G±_right,EQ GF/60_right,EQ GA/60_right,PP TOI_right,PP OP_right,PP%_right,PP GF_right,PP GA_right,PP G±_right,PP GF/60_right,SH TOI_right,SH SI_right,PK%_right,SH GF_right,SH GA_right,SH G±_right,SH GA/60_right,GF EN_right,GA EN_right,GF SO_right,GA SO_right,SH%_right,SV%_right,PDO_right,CF_right,CF/60_right,CA_right,CA/60_right,CF%_right,FF_right,FF/60_right,FA_right,FA/60_right,FF%_right,SF_right,SF/60_right,SA_right,SA/60_right,SF%_right,Pace/60_right,SMF_right,SPF_right,SBF_right,SMA_right,SPA_right,SBA_right,FOW_right,FOL_right,FO%_right,# 0'_right,# 2'_right,# 5'_right,# 10'_right,# 20'_right,PIM_right,Spect. / GP_right,Spect. / GP - Home_right,Spect. / GP - Away_right
2022-12-04,National League,HCA,GSHC,home,Regular Season,Filip Pesan,Jan Cadieux,,0,0.0,36.53,63.47,60.0,1,4,-3,50.4,1,4,-3,2,0.0,4.0,0,0,0,3,100.0,5.6,0,0,0,3.45,93.33,96.78,53,62,46.09,39,47,45.35,29,32,47.54,10,0,14,13,2,15,30,23,56.6,0,3,0,0,0,6,3393,20231105000190,-1,5,52,48,0.92,3157.9,19.57,33.33,47.11,120,192,-72,113,178,-65,2.15,3.38,2612.8,94,141,-47,2.16,3.24,274.1,156,14.74,23,7,16,5.03,271.1,167,74.85,2,42,-40,9.3,6,12,1,2,8.44,90.42,98.86,2539,48.24,3446,65.47,42.42,1840,34.96,2528,48.03,42.12,1345,25.55,1870,35.53,41.84,113.71,469,26,699,614,44,918,1396,1447,49.1,5,191,7,0,6,537,5583,4222,6943,GSHC,52,101,1.94,3159.5,41.56,33.85,24.58,185,140,45,168,134,34,3.19,2.54,2605.5,129,97,32,2.97,2.23,258.5,167,28.14,47,4,43,10.91,295.5,178,79.21,6,37,-31,7.51,14,4,3,2,11.0,90.73,101.74,2825,53.65,2716,51.58,50.98,2093,39.75,1962,37.26,51.62,1541,29.26,1450,27.54,51.52,105.22,525,27,732,476,36,754,1456,1322,52.41,3,212,5,0,5,549,6613,6264,6962
2022-09-30,National League,HCFG,GSHC,away,Regular Season,Christian Dubé,Jan Cadieux,,0,20.03,49.92,30.06,60.0,2,5,-3,45.4,1,5,-4,2,50.0,6.6,1,0,1,4,100.0,8.0,0,0,0,6.06,87.18,93.24,51,64,44.35,44,51,46.32,33,39,45.83,11,0,7,12,0,13,26,27,49.06,0,4,0,0,0,8,6058,20231105000045,-1,7,52,81,1.56,3161.8,38.38,31.6,30.02,155,136,19,145,122,23,2.75,2.32,2642.5,102,95,7,2.32,2.16,296.4,190,26.84,51,3,48,10.33,222.9,133,75.19,1,33,-32,8.88,9,9,1,5,8.78,90.7,99.48,3052,57.92,2702,51.27,53.04,2256,42.81,1874,35.56,54.62,1661,31.52,1321,25.07,55.7,109.19,549,46,796,523,30,828,1429,1380,50.87,1,149,3,0,2,353,8021,8922,7119,GSHC,52,101,1.94,3159.5,41.56,33.85,24.58,185,140,45,168,134,34,3.19,2.54,2605.5,129,97,32,2.97,2.23,258.5,167,28.14,47,4,43,10.91,295.5,178,79.21,6,37,-31,7.51,14,4,3,2,11.0,90.73,101.74,2825,53.65,2716,51.58,50.98,2093,39.75,1962,37.26,51.62,1541,29.26,1450,27.54,51.52,105.22,525,27,732,476,36,754,1456,1322,52.41,3,212,5,0,5,549,6613,6264,6962
2022-11-04,National League,HCFG,GSHC,home,Regular Season,Christian Dubé,Jan Cadieux,,0,0.0,7.64,92.36,60.0,2,6,-4,53.5,1,4,-3,3,33.33,4.4,1,0,1,2,0.0,2.0,0,2,-2,8.0,76.0,84.0,55,45,55.0,37,37,50.0,25,25,50.0,11,1,18,12,0,8,31,22,58.49,0,2,0,0,0,4,9009,20231105000137,-1,8,52,81,1.56,3161.8,38.38,31.6,30.02,155,136,19,145,122,23,2.75,2.32,2642.5,102,95,7,2.32,2.16,296.4,190,26.84,51,3,48,10.33,222.9,133,75.19,1,33,-32,8.88,9,9,1,5,8.78,90.7,99.48,3052,57.92,2702,51.27,53.04,2256,42.81,1874,35.56,54.62,1661,31.52,1321,25.07,55.7,109.19,549,46,796,523,30,828,1429,1380,50.87,1,149,3,0,2,353,8021,8922,7119,GSHC,52,101,1.94,3159.5,41.56,33.85,24.58,185,140,45,168,134,34,3.19,2.54,2605.5,129,97,32,2.97,2.23,258.5,167,28.14,47,4,43,10.91,295.5,178,79.21,6,37,-31,7.51,14,4,3,2,11.0,90.73,101.74,2825,53.65,2716,51.58,50.98,2093,39.75,1962,37.26,51.62,1541,29.26,1450,27.54,51.52,105.22,525,27,732,476,36,754,1456,1322,52.41,3,212,5,0,5,549,6613,6264,6962
2022-12-23,National League,HCFG,GSHC,home,Regular Season,Christian Dubé,Jan Cadieux,,3,98.17,1.83,0.0,60.0,2,1,1,45.5,1,1,0,8,12.5,12.6,1,0,1,1,100.0,2.0,0,0,0,14.29,94.74,109.02,40,63,38.83,24,36,40.0,14,19,42.42,8,2,16,17,0,27,24,19,55.81,0,1,0,0,0,2,9009,20231105000234,1,3,52,81,1.56,3161.8,38.38,31.6,30.02,155,136,19,145,122,23,2.75,2.32,2642.5,102,95,7,2.32,2.16,296.4,190,26.84,51,3,48,10.33,222.9,133,75.19,1,33,-32,8.88,9,9,1,5,8.78,90.7,99.48,3052,57.92,2702,51.27,53.04,2256,42.81,1874,35.56,54.62,1661,31.52,1321,25.07,55.7,109.19,549,46,796,523,30,828,1429,1380,50.87,1,149,3,0,2,353,8021,8922,7119,GSHC,52,101,1.94,3159.5,41.56,33.85,24.58,185,140,45,168,134,34,3.19,2.54,2605.5,129,97,32,2.97,2.23,258.5,167,28.14,47,4,43,10.91,295.5,178,79.21,6,37,-31,7.51,14,4,3,2,11.0,90.73,101.74,2825,53.65,2716,51.58,50.98,2093,39.75,1962,37.26,51.62,1541,29.26,1450,27.54,51.52,105.22,525,27,732,476,36,754,1456,1322,52.41,3,212,5,0,5,549,6613,6264,6962
2022-11-05,National League,LHC,GSHC,away,Regular Season,John Fust,Jan Cadieux,SO,1,0.0,30.21,69.79,65.0,3,4,-1,57.6,3,0,3,1,0.0,2.0,0,0,0,4,25.0,5.4,0,3,-3,6.67,90.32,96.99,69,57,54.76,53,42,55.79,45,31,59.21,6,2,16,10,1,15,32,29,52.46,0,5,1,0,1,35,7135,20231105000143,0,7,52,71,1.37,3165.2,31.34,36.12,32.54,139,160,-21,128,153,-25,2.43,2.9,2585.0,105,109,-4,2.44,2.53,266.3,157,16.56,26,2,24,5.86,313.9,195,75.9,4,47,-43,8.98,7,5,4,2,7.52,90.4,97.92,3225,61.13,2888,54.75,52.76,2339,44.34,2119,40.17,52.47,1709,32.4,1598,30.29,51.68,115.88,578,52,886,489,32,769,1442,1437,50.09,3,218,7,0,5,571,6925,7099,6751,GSHC,52,101,1.94,3159.5,41.56,33.85,24.58,185,140,45,168,134,34,3.19,2.54,2605.5,129,97,32,2.97,2.23,258.5,167,28.14,47,4,43,10.91,295.5,178,79.21,6,37,-31,7.51,14,4,3,2,11.0,90.73,101.74,2825,53.65,2716,51.58,50.98,2093,39.75,1962,37.26,51.62,1541,29.26,1450,27.54,51.52,105.22,525,27,732,476,36,754,1456,1322,52.41,3,212,5,0,5,549,6613,6264,6962
2023-01-06,National League,LHC,GSHC,away,Regular Season,Geoff Ward,Jan Cadieux,,0,0.0,33.17,66.83,60.0,2,4,-2,50.9,2,2,0,3,0.0,8.5,0,0,0,2,0.0,0.6,0,2,-2,6.06,90.62,96.69,75,54,58.14,52,41,55.91,33,33,50.0,17,2,23,7,1,13,37,22,62.71,1,3,0,0,0,6,7135,20231105000249,-1,6,52,71,1.37,3165.2,31.34,36.12,32.54,139,160,-21,128,153,-25,2.43,2.9,2585.0,105,109,-4,2.44,2.53,266.3,157,16.56,26,2,24,5.86,313.9,195,75.9,4,47,-43,8.98,7,5,4,2,7.52,90.4,97.92,3225,61.13,2888,54.75,52.76,2339,44.34,2119,40.17,52.47,1709,32.4,1598,30.29,51.68,115.88,578,52,886,489,32,769,1442,1437,50.09,3,218,7,0,5,571,6925,7099,6751,GSHC,52,101,1.94,3159.5,41.56,33.85,24.58,185,140,45,168,134,34,3.19,2.54,2605.5,129,97,32,2.97,2.23,258.5,167,28.14,47,4,43,10.91,295.5,178,79.21,6,37,-31,7.51,14,4,3,2,11.0,90.73,101.74,2825,53.65,2716,51.58,50.98,2093,39.75,1962,37.26,51.62,1541,29.26,1450,27.54,51.52,105.22,525,27,732,476,36,754,1456,1322,52.41,3,212,5,0,5,549,6613,6264,6962
2023-02-17,National League,LHC,GSHC,home,Regular Season,Geoff Ward,Jan Cadieux,,0,1.36,24.64,74.0,60.0,2,6,-4,44.4,2,3,-1,5,0.0,8.5,0,1,-1,5,60.0,7.1,0,2,-2,8.0,75.0,83.0,46,48,48.94,34,36,48.57,25,24,51.02,9,0,12,11,1,12,22,26,45.83,0,5,0,0,0,10,9600,20231105000328,-1,8,52,71,1.37,3165.2,31.34,36.12,32.54,139,160,-21,128,153,-25,2.43,2.9,2585.0,105,109,-4,2.44,2.53,266.3,157,16.56,26,2,24,5.86,313.9,195,75.9,4,47,-43,8.98,7,5,4,2,7.52,90.4,97.92,3225,61.13,2888,54.75,52.76,2339,44.34,2119,40.17,52.47,1709,32.4,1598,30.29,51.68,115.88,578,52,886,489,32,769,1442,1437,50.09,3,218,7,0,5,571,6925,7099,6751,GSHC,52,101,1.94,3159.5,41.56,33.85,24.58,185,140,45,168,134,34,3.19,2.54,2605.5,129,97,32,2.97,2.23,258.5,167,28.14,47,4,43,10.91,295.5,178,79.21,6,37,-31,7.51,14,4,3,2,11.0,90.73,101.74,2825,53.65,2716,51.58,50.98,2093,39.75,1962,37.26,51.62,1541,29.26,1450,27.54,51.52,105.22,525,27,732,476,36,754,1456,1322,52.41,3,212,5,0,5,549,6613,6264,6962
2023-02-21,National League,ZSC,GSHC,home,Regular Season,Marc Crawford,Jan Cadieux,,3,91.53,8.47,0.0,60.0,6,5,1,46.5,4,3,1,3,33.33,4.2,1,0,1,6,66.67,9.4,1,2,-1,25.0,88.89,113.89,45,73,38.14,36,58,38.3,24,45,34.78,12,0,9,13,0,15,33,20,62.26,0,4,1,0,1,33,10313,20231105000154,1,11,52,88,1.69,3160.7,34.86,38.38,26.76,150,123,27,138,121,17,2.62,2.3,2549.7,101,81,20,2.38,1.91,299.2,180,22.22,40,2,38,8.02,311.8,195,80.0,4,39,-35,7.5,7,1,5,1,8.53,92.2,100.74,3035,57.61,2898,55.01,51.15,2216,42.07,2081,39.5,51.57,1624,30.83,1553,29.48,51.12,112.63,553,39,819,497,31,817,1580,1450,52.15,1,223,4,1,2,516,9099,11459,6738,GSHC,52,101,1.94,3159.5,41.56,33.85,24.58,185,140,45,168,134,34,3.19,2.54,2605.5,129,97,32,2.97,2.23,258.5,167,28.14,47,4,43,10.91,295.5,178,79.21,6,37,-31,7.51,14,4,3,2,11.0,90.73,101.74,2825,53.65,2716,51.58,50.98,2093,39.75,1962,37.26,51.62,1541,29.26,1450,27.54,51.52,105.22,525,27,732,476,36,754,1456,1322,52.41,3,212,5,0,5,549,6613,6264,6962
2022-10-14,National League,SCB,GSHC,home,Regular Season,Johan Lundskog,Jan Cadieux,OT,2,44.32,21.17,34.51,63.2,6,5,1,47.9,4,4,0,4,25.0,6.0,1,0,1,5,80.0,9.3,1,1,0,15.79,85.29,101.08,54,60,47.37,44,45,49.44,38,34,52.78,6,0,10,9,2,15,24,41,36.92,0,6,0,0,0,12,14248,20231105000071,0,11,52,74,1.42,3172.3,32.06,34.24,33.7,150,158,-8,143,142,1,2.7,2.69,2633.8,108,108,0,2.46,2.46,302.2,187,21.39,40,7,33,7.94,236.2,155,75.48,2,38,-36,9.65,7,11,0,5,8.32,90.91,99.23,3148,59.54,2987,56.5,51.31,2298,43.46,2113,39.96,52.1,1726,32.65,1574,29.77,52.3,116.04,537,35,850,502,37,874,1354,1467,48.0,1,186,5,1,4,487,10706,14750,6662,GSHC,52,101,1.94,3159.5,41.56,33.85,24.58,185,140,45,168,134,34,3.19,2.54,2605.5,129,97,32,2.97,2.23,258.5,167,28.14,47,4,43,10.91,295.5,178,79.21,6,37,-31,7.51,14,4,3,2,11.0,90.73,101.74,2825,53.65,2716,51.58,50.98,2093,39.75,1962,37.26,51.62,1541,29.26,1450,27.54,51.52,105.22,525,27,732,476,36,754,1456,1322,52.41,3,212,5,0,5,549,6613,6264,6962
2023-01-07,National League,SCB,GSHC,home,Regular Season,Toni Söderholm,Jan Cadieux,,0,27.5,42.19,30.31,60.0,5,7,-2,54.5,3,5,-2,5,40.0,4.8,2,0,2,2,0.0,0.6,0,2,-2,13.51,82.86,96.37,71,66,51.82,49,43,53.26,37,36,50.68,11,1,22,7,0,23,27,37,42.19,0,3,0,0,0,6,15015,20231105000255,-1,12,52,74,1.42,3172.3,32.06,34.24,33.7,150,158,-8,143,142,1,2.7,2.69,2633.8,108,108,0,2.46,2.46,302.2,187,21.39,40,7,33,7.94,236.2,155,75.48,2,38,-36,9.65,7,11,0,5,8.32,90.91,99.23,3148,59.54,2987,56.5,51.31,2298,43.46,2113,39.96,52.1,1726,32.65,1574,29.77,52.3,116.04,537,35,850,502,37,874,1354,1467,48.0,1,186,5,1,4,487,10706,14750,6662,GSHC,52,101,1.94,3159.5,41.56,33.85,24.58,185,140,45,168,134,34,3.19,2.54,2605.5,129,97,32,2.97,2.23,258.5,167,28.14,47,4,43,10.91,295.5,178,79.21,6,37,-31,7.51,14,4,3,2,11.0,90.73,101.74,2825,53.65,2716,51.58,50.98,2093,39.75,1962,37.26,51.62,1541,29.26,1450,27.54,51.52,105.22,525,27,732,476,36,754,1456,1322,52.41,3,212,5,0,5,549,6613,6264,6962
2022-09-17,National League,EHCB,GSHC,home,Regular Season,Antti Törmänen,Jan Cadieux,,3,82.58,17.42,0.0,60.0,2,0,2,48.6,0,0,0,5,40.0,7.4,2,0,2,2,100.0,4.0,0,0,0,10.0,100.0,110.0,34,51,40.0,27,40,40.3,20,26,43.48,6,1,7,14,0,11,15,27,35.71,0,2,0,0,0,4,5359,20231105000010,1,2,52,101,1.94,3146.6,42.15,30.19,27.66,174,132,42,167,127,40,3.18,2.42,2636.2,136,100,36,3.1,2.28,251.6,158,22.15,35,1,34,8.35,258.9,172,82.56,1,30,-29,6.95,5,4,2,1,11.67,91.62,103.29,2720,51.87,2856,54.46,48.78,2004,38.21,2139,40.79,48.37,1436,27.38,1520,28.98,48.58,106.32,540,28,716,577,42,717,1368,1380,49.78,1,192,5,0,5,509,6462,5843,7081,GSHC,52,101,1.94,3159.5,41.56,33.85,24.58,185,140,45,168,134,34,3.19,2.54,2605.5,129,97,32,2.97,2.23,258.5,167,28.14,47,4,43,10.91,295.5,178,79.21,6,37,-31,7.51,14,4,3,2,11.0,90.73,101.74,2825,53.65,2716,51.58,50.98,2093,39.75,1962,37.26,51.62,1541,29.26,1450,27.54,51.52,105.22,525,27,732,476,36,754,1456,1322,52.41,3,212,5,0,5,549,6613,6264,6962
2023-01-20,National League,EHCB,GSHC,home,Regular Season,Antti Törmänen,Jan Cadieux,OT,1,86.96,13.04,0.0,62.1,2,3,-1,56.1,2,3,-1,1,0.0,2.0,0,0,0,2,100.0,4.0,0,0,0,10.53,86.96,97.48,42,47,47.19,30,32,48.39,19,23,45.24,10,1,12,9,0,15,16,25,39.02,0,2,0,0,0,4,6133,20231105000277,0,5,52,101,1.94,3146.6,42.15,30.19,27.66,174,132,42,167,127,40,3.18,2.42,2636.2,136,100,36,3.1,2.28,251.6,158,22.15,35,1,34,8.35,258.9,172,82.56,1,30,-29,6.95,5,4,2,1,11.67,91.62,103.29,2720,51.87,2856,54.46,48.78,2004,38.21,2139,40.79,48.37,1436,27.38,1520,28.98,48.58,106.32,540,28,716,577,42,717,1368,1380,49.78,1,192,5,0,5,509,6462,5843,7081,GSHC,52,101,1.94,3159.5,41.56,33.85,24.58,185,140,45,168,134,34,3.19,2.54,2605.5,129,97,32,2.97,2.23,258.5,167,28.14,47,4,43,10.91,295.5,178,79.21,6,37,-31,7.51,14,4,3,2,11.0,90.73,101.74,2825,53.65,2716,51.58,50.98,2093,39.75,1962,37.26,51.62,1541,29.26,1450,27.54,51.52,105.22,525,27,732,476,36,754,1456,1322,52.41,3,212,5,0,5,549,6613,6264,6962
2023-04-14,National League,EHCB,GSHC,away,Playoffs,Oliver David,Jan Cadieux,,0,0.0,52.39,47.61,60.0,1,2,-1,51.6,1,1,0,2,0.0,2.0,0,0,0,5,80.0,6.4,0,1,-1,4.35,95.0,99.35,50,58,46.3,28,46,37.84,23,40,36.51,5,0,22,6,0,12,25,28,47.17,0,5,0,0,0,10,7135,20231105000427,-1,3,52,101,1.94,3146.6,42.15,30.19,27.66,174,132,42,167,127,40,3.18,2.42,2636.2,136,100,36,3.1,2.28,251.6,158,22.15,35,1,34,8.35,258.9,172,82.56,1,30,-29,6.95,5,4,2,1,11.67,91.62,103.29,2720,51.87,2856,54.46,48.78,2004,38.21,2139,40.79,48.37,1436,27.38,1520,28.98,48.58,106.32,540,28,716,577,42,717,1368,1380,49.78,1,192,5,0,5,509,6462,5843,7081,GSHC,52,101,1.94,3159.5,41.56,33.85,24.58,185,140,45,168,134,34,3.19,2.54,2605.5,129,97,32,2.97,2.23,258.5,167,28.14,47,4,43,10.91,295.5,178,79.21,6,37,-31,7.51,14,4,3,2,11.0,90.73,101.74,2825,53.65,2716,51.58,50.98,2093,39.75,1962,37.26,51.62,1541,29.26,1450,27.54,51.52,105.22,525,27,732,476,36,754,1456,1322,52.41,3,212,5,0,5,549,6613,6264,6962
2023-04-16,National League,EHCB,GSHC,home,Playoffs,Antti Törmänen,Jan Cadieux,,3,91.53,8.47,0.0,60.0,3,2,1,49.5,3,2,1,5,0.0,6.5,0,0,0,2,100.0,4.0,0,0,0,18.75,92.0,110.75,43,48,47.25,28,42,40.0,16,25,39.02,10,2,15,17,0,6,18,19,48.65,0,2,0,0,0,4,6562,20231105000428,1,5,52,101,1.94,3146.6,42.15,30.19,27.66,174,132,42,167,127,40,3.18,2.42,2636.2,136,100,36,3.1,2.28,251.6,158,22.15,35,1,34,8.35,258.9,172,82.56,1,30,-29,6.95,5,4,2,1,11.67,91.62,103.29,2720,51.87,2856,54.46,48.78,2004,38.21,2139,40.79,48.37,1436,27.38,1520,28.98,48.58,106.32,540,28,716,577,42,717,1368,1380,49.78,1,192,5,0,5,509,6462,5843,7081,GSHC,52,101,1.94,3159.5,41.56,33.85,24.58,185,140,45,168,134,34,3.19,2.54,2605.5,129,97,32,2.97,2.23,258.5,167,28.14,47,4,43,10.91,295.5,178,79.21,6,37,-31,7.51,14,4,3,2,11.0,90.73,101.74,2825,53.65,2716,51.58,50.98,2093,39.75,1962,37.26,51.62,1541,29.26,1450,27.54,51.52,105.22,525,27,732,476,36,754,1456,1322,52.41,3,212,5,0,5,549,6613,6264,6962
2023-04-20,National League,EHCB,GSHC,home,Playoffs,Antti Törmänen,Jan Cadieux,,0,19.19,20.97,59.83,60.0,2,3,-1,51.0,1,2,-1,3,33.33,5.0,1,1,0,2,100.0,4.0,0,0,0,9.52,90.62,100.15,48,60,44.44,31,45,40.79,21,32,39.62,10,0,17,13,0,15,19,26,42.22,0,3,0,0,0,6,6562,20231105000430,-1,5,52,101,1.94,3146.6,42.15,30.19,27.66,174,132,42,167,127,40,3.18,2.42,2636.2,136,100,36,3.1,2.28,251.6,158,22.15,35,1,34,8.35,258.9,172,82.56,1,30,-29,6.95,5,4,2,1,11.67,91.62,103.29,2720,51.87,2856,54.46,48.78,2004,38.21,2139,40.79,48.37,1436,27.38,1520,28.98,48.58,106.32,540,28,716,577,42,717,1368,1380,49.78,1,192,5,0,5,509,6462,5843,7081,GSHC,52,101,1.94,3159.5,41.56,33.85,24.58,185,140,45,168,134,34,3.19,2.54,2605.5,129,97,32,2.97,2.23,258.5,167,28.14,47,4,43,10.91,295.5,178,79.21,6,37,-31,7.51,14,4,3,2,11.0,90.73,101.74,2825,53.65,2716,51.58,50.98,2093,39.75,1962,37.26,51.62,1541,29.26,1450,27.54,51.52,105.22,525,27,732,476,36,754,1456,1322,52.41,3,212,5,0,5,549,6613,6264,6962
2023-04-22,National League,EHCB,GSHC,away,Playoffs,Antti Törmänen,Jan Cadieux,,0,0.0,38.97,61.03,60.0,1,7,-6,46.5,1,7,-6,5,0.0,8.8,0,0,0,3,100.0,4.8,0,0,0,4.17,75.86,80.03,44,41,51.76,31,34,47.69,24,29,45.28,6,1,13,4,1,7,23,24,48.94,0,3,0,0,0,6,7135,20231105000431,-1,8,52,101,1.94,3146.6,42.15,30.19,27.66,174,132,42,167,127,40,3.18,2.42,2636.2,136,100,36,3.1,2.28,251.6,158,22.15,35,1,34,8.35,258.9,172,82.56,1,30,-29,6.95,5,4,2,1,11.67,91.62,103.29,2720,51.87,2856,54.46,48.78,2004,38.21,2139,40.79,48.37,1436,27.38,1520,28.98,48.58,106.32,540,28,716,577,42,717,1368,1380,49.78,1,192,5,0,5,509,6462,5843,7081,GSHC,52,101,1.94,3159.5,41.56,33.85,24.58,185,140,45,168,134,34,3.19,2.54,2605.5,129,97,32,2.97,2.23,258.5,167,28.14,47,4,43,10.91,295.5,178,79.21,6,37,-31,7.51,14,4,3,2,11.0,90.73,101.74,2825,53.65,2716,51.58,50.98,2093,39.75,1962,37.26,51.62,1541,29.26,1450,27.54,51.52,105.22,525,27,732,476,36,754,1456,1322,52.41,3,212,5,0,5,549,6613,6264,6962
2023-04-27,National League,EHCB,GSHC,away,Playoffs,Antti Törmänen,Jan Cadieux,,0,0.0,6.5,93.5,60.0,1,4,-3,48.8,1,3,-2,3,0.0,6.0,0,0,0,4,75.0,5.2,0,1,-1,4.35,77.78,82.13,46,36,56.1,31,25,55.36,23,18,56.1,8,0,15,5,2,11,23,33,41.07,0,3,0,0,0,6,7135,20231105000433,-1,5,52,101,1.94,3146.6,42.15,30.19,27.66,174,132,42,167,127,40,3.18,2.42,2636.2,136,100,36,3.1,2.28,251.6,158,22.15,35,1,34,8.35,258.9,172,82.56,1,30,-29,6.95,5,4,2,1,11.67,91.62,103.29,2720,51.87,2856,54.46,48.78,2004,38.21,2139,40.79,48.37,1436,27.38,1520,28.98,48.58,106.32,540,28,716,577,42,717,1368,1380,49.78,1,192,5,0,5,509,6462,5843,7081,GSHC,52,101,1.94,3159.5,41.56,33.85,24.58,185,140,45,168,134,34,3.19,2.54,2605.5,129,97,32,2.97,2.23,258.5,167,28.14,47,4,43,10.91,295.5,178,79.21,6,37,-31,7.51,14,4,3,2,11.0,90.73,101.74,2825,53.65,2716,51.58,50.98,2093,39.75,1962,37.26,51.62,1541,29.26,1450,27.54,51.52,105.22,525,27,732,476,36,754,1456,1322,52.41,3,212,5,0,5,549,6613,6264,6962
2022-09-20,National League,EVZ,GSHC,home,Regular Season,Dan Tangnes,Jan Cadieux,,0,0.0,45.5,54.5,60.0,2,5,-3,51.6,2,2,0,4,0.0,7.2,0,1,-1,2,0.0,1.1,0,2,-2,6.67,86.67,93.33,57,51,52.78,44,41,51.76,30,31,49.18,14,0,13,10,0,10,21,32,39.62,0,2,0,0,0,4,6596,20231105000021,-1,7,52,82,1.58,3159.5,28.76,33.7,37.53,165,154,11,153,143,10,2.91,2.72,2658.6,111,109,2,2.51,2.46,279.4,183,26.23,48,4,44,10.31,221.5,143,72.73,2,39,-37,10.56,8,9,4,2,9.16,89.43,98.59,3283,62.35,2569,48.79,56.1,2333,44.3,1857,35.27,55.68,1678,31.87,1362,25.86,55.2,111.13,598,57,950,462,33,712,1466,1367,51.75,0,158,2,0,2,366,6984,6975,6992,GSHC,52,101,1.94,3159.5,41.56,33.85,24.58,185,140,45,168,134,34,3.19,2.54,2605.5,129,97,32,2.97,2.23,258.5,167,28.14,47,4,43,10.91,295.5,178,79.21,6,37,-31,7.51,14,4,3,2,11.0,90.73,101.74,2825,53.65,2716,51.58,50.98,2093,39.75,1962,37.26,51.62,1541,29.26,1450,27.54,51.52,105.22,525,27,732,476,36,754,1456,1322,52.41,3,212,5,0,5,549,6613,6264,6962
2022-10-25,National League,EVZ,GSHC,away,Regular Season,Dan Tangnes,Jan Cadieux,,0,0.0,2.11,97.89,60.0,1,6,-5,46.3,1,5,-4,4,0.0,6.7,0,0,0,4,75.0,7.0,0,1,-1,3.23,72.73,75.95,62,38,62.0,40,34,54.05,31,22,58.49,9,0,22,12,0,4,26,17,60.47,0,4,0,0,0,8,5444,20231105000109,-1,7,52,82,1.58,3159.5,28.76,33.7,37.53,165,154,11,153,143,10,2.91,2.72,2658.6,111,109,2,2.51,2.46,279.4,183,26.23,48,4,44,10.31,221.5,143,72.73,2,39,-37,10.56,8,9,4,2,9.16,89.43,98.59,3283,62.35,2569,48.79,56.1,2333,44.3,1857,35.27,55.68,1678,31.87,1362,25.86,55.2,111.13,598,57,950,462,33,712,1466,1367,51.75,0,158,2,0,2,366,6984,6975,6992,GSHC,52,101,1.94,3159.5,41.56,33.85,24.58,185,140,45,168,134,34,3.19,2.54,2605.5,129,97,32,2.97,2.23,258.5,167,28.14,47,4,43,10.91,295.5,178,79.21,6,37,-31,7.51,14,4,3,2,11.0,90.73,101.74,2825,53.65,2716,51.58,50.98,2093,39.75,1962,37.26,51.62,1541,29.26,1450,27.54,51.52,105.22,525,27,732,476,36,754,1456,1322,52.41,3,212,5,0,5,549,6613,6264,6962
